P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,4,103,87,934
10,4,104,102,935
10,4,90,90,936
10,4,85,88,937
10,4,114,96,938
10,4,94,82,939
10,4,72,95,940
10,4,81,81,941
10,4,92,85,942
10,4,96,91,943
10,4,81,91,944
10,4,112,80,945
10,4,81,88,946
10,4,88,87,947
10,4,87,87,948
10,4,79,96,949
10,4,81,98,950
10,4,85,85,951
10,4,72,78,952
10,4,106,99,953
10,4,84,83,954
10,4,82,97,955
10,4,84,94,956
10,4,75,88,957
10,4,69,84,958
10,4,105,82,959
10,4,84,84,960
10,4,81,88,961
10,4,72,97,962
10,4,87,89,963
10,4,100,93,964
10,4,85,81,965
10,4,69,80,966
10,4,107,77,967
10,4,76,94,968
10,4,99,93,969
10,4,105,86,970
10,4,68,81,971
10,4,98,93,972
10,4,88,91,973
10,4,89,89,974
10,4,97,99,975
10,4,103,89,976
10,4,95,102,977
10,4,99,91,978
10,4,92,81,979
10,4,98,101,980
10,4,98,86,981
10,4,70,81,982
10,4,87,78,983
10,4,82,84,984
10,4,117,84,985
10,4,82,88,986
10,4,98,97,987
10,4,81,74,988
10,4,88,89,989
10,4,83,77,990
10,4,81,90,991
10,4,79,90,992
10,4,92,81,993
10,4,88,87,994
10,4,84,83,995
10,4,100,93,996
10,4,75,83,997
10,4,93,112,998
10,4,68,95,999
10,4,89,84,1000
10,4,90,92,1001
10,4,93,72,1002
10,4,80,86,1003
10,4,98,81,1004
10,4,96,80,1005
10,4,89,96,1006
10,4,108,88,1007
10,4,93,91,1008
10,4,83,84,1009
10,4,82,83,1010
10,4,90,77,1011
10,4,99,85,1012
10,4,108,74,1013
10,4,114,103,1014
10,4,63,82,1015
10,4,81,80,1016
10,4,80,81,1017
10,4,90,84,1018
10,4,97,85,1019
10,4,109,87,1020
10,4,98,105,1021
10,4,113,86,1022
10,4,78,80,1023
10,4,90,77,1024
10,4,88,85,1025
10,4,73,96,1026
10,4,84,91,1027
10,4,92,85,1028
10,4,90,72,1029
10,4,80,79,1030
10,4,67,95,1031
10,4,77,78,1032
10,4,123,84,1033
10,4,85,90,1034
10,4,63,87,1035
10,4,86,84,1036
10,4,72,84,1037
10,4,86,75,1038
10,4,82,87,1039
10,4,75,81,1040
10,4,77,84,1041
10,3,84,89,42
10,3,82,81,43
10,3,86,91,44
10,3,89,92,45
10,3,94,92,46
10,3,99,91,47
10,3,94,93,48
10,3,86,97,49
10,3,81,87,50
10,3,96,95,51
10,3,75,86,52
10,3,88,90,53
10,3,108,96,54
10,3,96,82,55
10,3,75,101,56
10,3,101,97,57
10,3,87,86,58
10,3,103,93,59
10,3,77,86,60
10,3,79,93,61
10,3,64,89,62
10,3,82,104,63
10,3,84,96,64
10,3,75,100,65
10,3,93,104,66
10,3,76,93,67
10,3,74,85,68
10,3,94,79,69
10,3,125,90,70
10,3,80,91,71
10,3,81,87,72
10,3,81,80,73
10,3,90,96,74
10,3,92,91,75
10,3,79,95,76
10,3,82,100,77
10,3,95,83,78
10,3,113,85,79
10,3,87,83,80
10,3,91,78,81
10,3,91,88,82
10,3,84,89,83
10,3,92,96,84
10,3,79,93,85
10,3,78,100,86
10,3,79,79,87
10,3,109,86,88
10,3,72,84,89
10,3,92,94,90
10,3,90,87,91
10,3,83,90,92
10,3,83,85,93
10,3,82,78,94
10,3,54,86,95
10,3,84,99,96
10,3,88,72,97
10,3,74,80,98
10,3,81,87,99
10,3,94,81,100
10,3,89,92,101
10,3,90,93,102
10,3,99,100,103
10,3,81,95,104
10,3,79,90,105
10,3,91,85,106
10,3,79,99,107
10,3,71,99,108
10,3,86,79,109
10,3,90,102,110
10,3,81,100,111
10,3,72,89,112
10,3,85,100,113
10,3,87,92,114
10,3,84,100,115
10,3,85,86,116
10,3,98,92,117
10,3,81,97,118
10,3,90,82,119
10,3,103,104,120
10,3,86,84,121
10,3,90,90,122
10,3,83,92,123
10,3,82,86,124
10,3,79,91,125
10,3,93,91,126
10,3,79,97,127
10,3,67,108,128
10,3,93,87,129
10,3,97,85,130
10,3,87,90,131
10,3,80,96,132
10,3,84,89,133
10,3,100,91,134
10,3,76,93,135
10,3,88,91,136
10,3,103,97,137
10,3,89,91,138
10,3,84,88,139
10,3,95,84,140
10,3,93,72,141
10,3,70,102,142
10,3,88,79,143
10,3,86,94,144
10,3,105,107,145
10,3,81,99,146
10,3,83,79,147
10,3,83,74,148
10,3,84,91,149
10,3,82,89,150
10,3,101,92,151
10,3,86,88,152
10,3,97,95,153
10,3,85,88,154
10,3,69,86,155
10,3,83,98,156
10,3,96,87,157
10,3,82,88,158
10,3,98,93,159
10,3,89,85,160
10,3,76,75,161
10,3,78,84,162
10,3,93,76,163
10,3,85,86,164
10,3,94,92,165
10,3,91,89,166
10,3,82,94,167
10,3,98,83,168
10,3,78,78,169
10,3,90,92,170
10,3,81,97,171
10,3,73,97,172
10,3,91,80,173
10,3,84,82,174
10,3,78,85,175
10,3,86,79,176
10,3,79,115,177
10,3,75,90,178
10,3,88,100,179
10,3,86,86,180
10,3,94,87,181
10,3,106,101,182
10,3,96,74,183
10,3,79,96,184
10,3,79,100,185
10,3,79,85,186
10,3,99,90,187
10,3,77,94,188
10,3,85,96,189
10,3,92,84,190
10,3,71,98,191
10,3,94,78,192
10,3,89,97,193
10,3,87,90,194
10,3,80,96,195
10,3,97,89,196
10,3,85,68,197
10,3,86,88,198
10,3,92,111,199
10,3,111,103,200
10,3,84,91,201
10,3,79,86,202
10,3,76,89,203
10,3,84,81,204
10,3,83,94,205
10,3,83,77,206
10,3,85,95,207
10,3,70,84,208
10,3,90,97,209
10,3,82,81,210
10,3,90,80,211
10,3,99,89,212
10,3,89,103,213
10,3,104,87,214
10,3,70,90,215
10,3,113,78,216
10,3,76,105,217
10,3,101,94,218
10,3,99,78,219
10,3,89,97,220
10,3,83,85,221
10,3,87,99,222
10,3,93,87,223
10,3,73,94,224
10,3,75,97,225
10,3,71,83,226
10,3,71,81,227
10,3,82,88,228
10,3,99,87,229
10,3,80,82,230
10,3,106,89,231
10,3,77,84,232
10,3,93,87,233
10,3,79,88,234
10,3,89,96,235
10,3,73,81,236
10,3,107,91,237
10,3,77,91,238
10,3,88,99,239
10,3,93,90,240
10,3,81,104,241
10,3,79,85,242
10,3,73,75,243
10,3,89,78,244
10,3,85,85,245
10,3,87,83,246
10,3,94,71,247
10,3,79,85,248
10,3,83,84,249
10,3,100,94,250
10,3,99,92,251
10,3,85,98,252
10,3,91,86,253
10,3,86,92,254
10,3,78,93,255
10,3,87,94,256
10,3,94,73,257
10,3,89,85,258
10,3,86,88,259
10,3,78,96,260
10,3,84,99,261
10,3,75,88,262
10,3,76,82,263
10,3,78,88,264
10,3,80,101,265
10,3,78,95,266
10,3,81,81,267
10,3,88,85,268
10,3,97,91,269
10,3,117,90,270
10,3,79,97,271
10,3,65,79,272
10,3,90,95,273
10,3,89,77,274
10,3,82,110,275
10,3,91,102,276
10,3,92,76,277
10,3,76,88,278
10,3,55,102,279
10,3,64,95,280
10,3,99,91,281
10,3,83,82,282
10,3,96,90,283
10,3,87,79,284
10,3,83,90,285
10,3,97,73,286
10,3,86,82,287
10,3,75,88,288
10,3,92,89,289
10,3,96,106,290
10,3,75,80,291
10,3,100,80,292
10,3,90,91,293
10,3,110,83,294
10,3,85,94,295
10,3,86,85,296
10,3,73,89,297
10,3,82,87,298
10,3,108,94,299
10,3,72,93,300
10,3,87,96,301
10,3,105,94,302
10,3,88,98,303
10,3,89,100,304
10,3,80,80,305
10,3,84,88,306
10,3,72,84,307
10,3,109,94,308
10,3,73,84,309
10,3,92,88,310
10,3,76,107,311
10,3,92,105,312
10,3,98,93,313
10,3,79,88,314
10,3,91,85,315
10,3,74,83,316
10,3,81,92,317
10,3,86,84,318
10,3,92,98,319
10,3,83,90,320
10,3,83,94,321
10,3,77,100,322
10,3,85,94,323
10,3,93,84,324
10,3,82,95,325
10,3,83,89,326
10,3,75,95,327
10,3,82,95,328
10,3,95,82,329
10,3,92,92,330
10,3,74,104,331
10,3,108,80,332
10,3,96,100,333
10,3,70,111,334
10,3,92,86,335
10,3,80,114,336
10,3,80,99,337
10,3,88,85,338
10,3,96,95,339
10,3,86,78,340
10,3,80,97,341
10,3,94,91,342
10,3,75,92,343
10,3,87,93,344
10,3,93,87,345
10,3,92,99,346
10,3,82,83,347
10,3,83,90,348
10,3,90,90,349
10,3,91,83,350
10,3,93,98,351
10,3,89,80,352
10,3,84,88,353
10,3,88,90,354
10,3,76,103,355
10,3,86,88,356
10,3,78,87,357
10,3,82,99,358
10,3,102,93,359
10,3,75,82,360
10,3,79,73,361
10,3,87,85,362
10,3,78,90,363
10,3,77,92,364
10,3,78,89,365
10,3,77,95,366
10,3,69,80,367
10,3,85,92,368
10,3,86,89,369
10,3,76,86,370
10,3,105,82,371
10,3,78,95,372
10,3,88,100,373
10,3,99,88,374
10,3,73,95,375
10,3,75,90,376
10,3,79,86,377
10,3,77,107,378
10,3,73,81,379
10,3,104,93,380
10,3,81,94,381
10,3,79,92,382
10,3,80,104,383
10,3,84,82,384
10,3,65,74,385
10,3,82,80,386
10,3,92,71,387
10,3,82,81,388
10,3,86,91,389
10,3,73,96,390
10,3,76,90,391
10,3,87,79,392
10,3,78,92,393
10,3,75,93,394
10,3,89,79,395
10,3,89,94,396
10,3,88,91,397
10,3,86,86,398
10,3,77,96,399
10,3,77,99,400
10,3,81,70,401
10,3,83,90,402
10,3,94,89,403
10,3,106,95,404
10,3,98,91,405
10,3,72,86,406
10,3,81,80,407
10,3,80,93,408
10,3,89,94,409
10,3,90,94,410
10,3,93,78,411
10,3,81,93,412
10,3,91,89,413
10,3,81,93,414
10,3,86,93,415
10,3,92,95,416
10,3,94,80,417
10,3,75,77,418
10,3,84,78,419
10,3,91,91,420
10,3,74,92,421
10,3,102,102,422
10,3,86,93,423
10,3,89,85,424
10,3,90,89,425
10,3,87,90,426
10,3,78,90,427
10,3,80,91,428
10,3,81,96,429
10,3,76,89,430
10,3,85,102,431
10,3,83,101,432
10,3,85,99,433
10,3,109,101,434
10,3,101,99,435
10,3,96,82,436
10,3,81,91,437
10,3,73,88,438
10,3,83,84,439
10,3,74,85,440
10,3,78,99,441
10,3,86,91,442
10,3,83,90,443
10,3,91,75,444
10,3,91,94,445
10,3,72,90,446
10,3,92,108,447
10,3,84,85,448
10,3,80,97,449
10,3,86,87,450
10,3,80,83,451
10,3,84,74,452
10,3,80,98,453
10,3,97,85,454
10,3,101,93,455
10,3,93,93,456
10,3,72,106,457
10,3,79,105,458
10,3,99,97,459
10,3,88,97,460
10,3,85,83,461
10,3,85,88,462
10,3,94,88,463
10,3,78,88,464
10,3,76,86,465
10,3,87,97,466
10,3,76,97,467
10,3,79,97,468
10,3,106,91,469
10,3,72,96,470
10,3,81,99,471
10,3,82,80,472
10,3,69,79,473
10,3,92,100,474
10,3,91,82,475
10,3,89,85,476
10,3,104,85,477
10,3,93,85,478
10,3,91,89,479
10,3,83,83,480
10,3,84,87,481
10,3,76,105,482
10,3,78,79,483
10,3,72,91,484
10,3,66,82,485
10,3,100,76,486
10,3,85,84,487
10,3,84,99,488
10,3,85,99,489
10,3,83,81,490
10,3,71,102,491
10,3,82,83,492
10,3,95,88,493
10,3,89,83,494
10,3,85,94,495
10,3,123,89,496
10,3,94,93,497
10,3,90,83,498
10,3,72,91,499
10,3,78,95,500
10,3,89,85,501
10,3,82,95,502
10,3,92,99,503
10,3,89,102,504
10,3,95,90,505
10,3,85,93,506
10,3,85,90,507
10,3,112,83,508
10,3,83,94,509
10,3,80,93,510
10,3,76,72,511
10,3,74,88,512
10,3,70,94,513
10,3,86,100,514
10,3,81,76,515
10,3,91,94,516
10,3,72,102,517
10,3,86,96,518
10,3,87,70,519
10,3,102,69,520
10,3,80,94,521
10,3,100,93,522
10,3,83,83,523
10,3,99,90,524
10,3,78,82,525
10,3,81,86,526
10,3,87,105,527
10,3,84,94,528
10,3,81,89,529
10,3,106,85,530
10,3,78,89,531
10,3,84,83,532
10,3,78,110,533
10,3,85,92,534
10,3,85,77,535
10,3,84,99,536
10,3,98,95,537
10,3,93,79,538
10,3,88,69,539
10,3,83,85,540
10,3,96,82,541
10,3,89,76,542
10,3,101,96,543
10,3,83,100,544
10,3,87,93,545
10,3,77,87,546
10,3,85,88,547
10,3,75,92,548
10,3,92,92,549
10,3,99,86,550
10,3,79,87,551
10,3,76,84,552
10,3,86,86,553
10,3,89,81,554
10,3,85,98,555
10,3,84,97,556
10,3,90,86,557
10,3,73,105,558
10,3,84,73,559
10,3,99,99,560
10,3,77,88,561
10,3,97,79,562
10,3,100,78,563
10,3,76,89,564
10,3,72,85,565
10,3,86,96,566
10,3,95,97,567
10,3,107,98,568
10,3,105,99,569
10,3,89,102,570
10,3,97,78,571
10,3,77,110,572
10,3,91,94,573
10,3,90,83,574
10,3,95,93,575
10,3,76,88,576
10,3,81,95,577
10,3,75,97,578
10,3,90,84,579
10,3,90,81,580
10,3,69,92,581
10,3,87,85,582
10,3,80,87,583
10,3,84,83,584
10,3,85,91,585
10,3,89,100,586
10,3,79,108,587
10,3,97,96,588
10,3,98,84,589
10,3,90,91,590
10,3,70,101,591
10,3,84,101,592
10,3,97,91,593
10,3,84,97,594
10,3,90,89,595
10,3,79,86,596
10,3,73,94,597
10,3,92,81,598
10,3,82,86,599
10,3,78,85,600
10,3,84,88,601
10,3,91,86,602
10,3,85,77,603
10,3,92,103,604
10,3,75,97,605
10,3,72,90,606
10,3,82,80,607
10,3,94,84,608
10,3,88,107,609
10,3,80,91,610
10,3,105,96,611
10,3,88,77,612
10,3,92,93,613
10,3,96,91,614
10,3,81,81,615
10,3,94,102,616
10,3,84,97,617
10,3,95,109,618
10,3,84,84,619
10,3,92,85,620
10,3,96,88,621
10,3,78,86,622
10,3,79,77,623
10,3,95,90,624
10,3,87,94,625
10,3,85,92,626
10,3,87,85,627
10,3,79,88,628
10,3,78,90,629
10,3,89,82,630
10,3,81,90,631
10,3,84,95,632
10,3,82,96,633
10,3,89,96,634
10,3,72,91,635
10,3,84,102,636
10,3,89,87,637
10,3,71,85,638
10,3,74,99,639
10,3,101,80,640
10,3,86,107,641
10,3,74,86,642
10,3,95,102,643
10,3,77,75,644
10,3,94,91,645
10,3,74,91,646
10,3,75,96,647
10,3,81,98,648
10,3,84,89,649
10,3,87,94,650
10,3,100,94,651
10,3,96,97,652
10,3,75,91,653
10,3,90,97,654
10,3,86,106,655
10,3,90,96,656
10,3,90,80,657
10,3,91,94,658
10,3,92,77,659
10,3,72,94,660
10,3,79,86,661
10,3,78,90,662
10,3,74,86,663
10,3,81,89,664
10,3,90,91,665
10,3,87,109,666
10,3,96,92,667
10,3,83,87,668
10,3,76,86,669
10,3,90,84,670
10,3,82,102,671
10,3,92,96,672
10,3,93,96,673
10,3,75,88,674
10,3,94,92,675
10,3,96,96,676
10,3,79,77,677
10,3,73,105,678
10,3,97,97,679
10,3,92,90,680
10,3,79,92,681
10,3,84,110,682
10,3,79,91,683
10,3,84,85,684
10,3,79,97,685
10,3,108,97,686
10,3,89,97,687
10,3,70,88,688
10,3,77,93,689
10,3,77,90,690
10,3,85,89,691
10,3,104,92,692
10,3,88,89,693
10,3,96,91,694
10,3,77,84,695
10,3,98,91,696
10,3,83,110,697
10,3,84,104,698
10,3,86,89,699
10,3,105,102,700
10,3,98,81,701
10,3,69,72,702
10,3,76,91,703
10,3,78,84,704
10,3,92,67,705
10,3,100,86,706
10,3,87,83,707
10,3,65,88,708
10,3,96,98,709
10,3,89,84,710
10,3,77,93,711
10,3,87,105,712
10,3,82,99,713
10,3,88,73,714
10,3,90,93,715
10,3,69,94,716
10,3,91,92,717
10,3,75,85,718
10,3,99,86,719
10,3,83,72,720
10,3,88,89,721
10,3,81,84,722
10,3,70,79,723
10,3,90,80,724
10,3,76,79,725
10,3,73,83,726
10,3,83,105,727
10,3,83,97,728
10,3,105,84,729
10,3,92,101,730
10,3,78,98,731
10,3,92,76,732
10,3,87,100,733
10,3,101,92,734
10,3,91,83,735
10,3,81,88,736
10,3,89,86,737
10,3,83,83,738
10,3,78,85,739
10,3,70,93,740
10,3,78,92,741
10,3,80,82,742
10,3,99,82,743
10,3,78,99,744
10,3,74,79,745
10,3,78,99,746
10,3,90,94,747
10,3,96,91,748
10,3,94,94,749
10,3,72,101,750
10,3,83,90,751
10,3,84,84,752
10,3,91,91,753
10,3,104,92,754
10,3,83,97,755
10,3,85,84,756
10,3,89,83,757
10,3,80,81,758
10,3,103,100,759
10,3,75,81,760
10,3,92,76,761
10,3,98,84,762
10,3,96,87,763
10,3,81,73,764
10,3,79,85,765
10,3,81,82,766
10,3,90,79,767
10,3,101,94,768
10,3,88,84,769
10,3,109,93,770
10,3,78,97,771
10,3,73,91,772
10,3,84,80,773
10,3,71,97,774
10,3,71,111,775
10,3,81,80,776
10,3,76,87,777
10,3,86,89,778
10,3,102,96,779
10,3,92,82,780
10,3,97,82,781
10,3,92,84,782
10,3,90,98,783
10,3,91,104,784
10,3,70,100,785
10,3,73,88,786
10,3,73,83,787
10,3,84,79,788
10,3,88,88,789
10,3,88,95,790
10,3,102,80,791
10,3,80,99,792
10,3,84,104,793
10,3,71,86,794
10,3,89,97,795
10,3,82,80,796
10,3,70,84,797
10,3,73,102,798
10,3,100,82,799
10,3,99,92,800
10,3,77,102,801
10,3,93,104,802
10,3,96,87,803
10,3,92,102,804
10,3,69,97,805
10,3,90,86,806
10,3,93,89,807
10,3,70,96,808
10,3,88,87,809
10,3,106,81,810
10,3,78,102,811
10,3,96,88,812
10,3,98,86,813
10,3,69,97,814
10,3,82,87,815
10,3,94,84,816
10,3,73,88,817
10,3,103,83,818
10,3,76,91,819
10,3,81,78,820
10,3,79,88,821
10,3,80,98,822
10,3,72,98,823
10,3,78,95,824
10,3,73,82,825
10,3,79,109,826
10,3,80,88,827
10,3,96,96,828
10,3,61,96,829
10,3,83,96,830
10,3,87,79,831
10,3,69,81,832
10,3,82,92,833
10,3,82,81,834
10,3,72,97,835
10,3,95,103,836
10,3,93,97,837
10,3,79,85,838
10,3,82,98,839
10,3,93,91,840
10,3,84,75,841
10,3,89,89,842
10,3,78,84,843
10,3,97,78,844
10,3,69,85,845
10,3,80,75,846
10,3,84,87,847
10,3,93,97,848
10,3,107,96,849
10,3,81,88,850
10,3,95,90,851
10,3,78,83,852
10,3,72,92,853
10,3,93,80,854
10,3,87,81,855
10,3,92,91,856
10,3,90,84,857
10,3,75,85,858
10,3,83,103,859
10,3,83,95,860
10,3,97,91,861
10,3,93,87,862
10,3,92,101,863
10,3,86,90,864
10,3,87,96,865
10,3,105,89,866
10,3,80,90,867
10,3,102,92,868
10,3,67,96,869
10,3,82,99,870
10,3,81,79,871
10,3,76,84,872
10,3,86,95,873
10,3,72,70,874
10,3,89,78,875
10,3,85,98,876
10,3,100,81,877
10,3,76,73,878
10,3,79,84,879
10,3,83,94,880
10,3,77,86,881
10,3,79,89,882
10,3,78,78,883
10,3,77,87,884
10,3,85,97,885
10,3,77,85,886
10,3,84,94,887
10,3,91,97,888
10,3,73,103,889
10,3,104,96,890
10,3,77,85,891
10,3,81,100,892
10,3,95,86,893
10,3,87,91,894
10,3,76,77,895
10,3,100,81,896
10,3,79,90,897
10,3,96,99,898
10,3,91,94,899
10,3,90,87,900
10,3,96,86,901
10,3,78,97,902
10,3,76,79,903
10,3,79,80,904
10,3,90,109,905
10,3,72,91,906
10,3,79,87,907
10,3,83,94,908
10,3,90,91,909
10,3,83,100,910
10,3,85,103,911
10,3,93,83,912
10,3,90,88,913
10,3,94,78,914
10,3,77,85,915
10,3,83,93,916
10,3,85,92,917
10,3,86,90,918
10,3,105,91,919
10,3,88,93,920
10,3,87,79,921
10,3,82,68,922
10,3,104,95,923
10,3,106,95,924
10,3,81,88,925
10,3,82,94,926
10,3,76,75,927
10,3,76,81,928
10,3,100,100,929
10,3,72,89,930
10,3,95,94,931
10,3,77,87,932
10,3,69,85,933
10,3,82,100,934
10,3,102,82,935
10,3,89,84,936
10,3,70,82,937
10,3,95,81,938
10,3,92,85,939
10,3,81,89,940
10,3,84,91,941
10,3,84,94,942
10,3,96,90,943
10,3,95,79,944
10,3,90,94,945
10,3,72,82,946
10,3,85,95,947
10,3,90,106,948
10,3,85,75,949
10,3,83,92,950
10,3,85,86,951
10,3,81,88,952
10,3,111,93,953
10,3,82,87,954
10,3,87,106,955
10,3,78,84,956
10,3,81,93,957
10,3,69,86,958
10,3,89,84,959
10,3,76,84,960
10,3,81,86,961
10,3,85,80,962
10,3,78,85,963
10,3,88,78,964
10,3,77,95,965
10,3,86,95,966
10,3,74,85,967
10,3,81,83,968
10,3,95,97,969
10,3,91,98,970
10,3,74,84,971
10,3,76,96,972
10,3,97,90,973
10,3,87,89,974
10,3,76,90,975
10,3,100,86,976
10,3,76,96,977
10,3,95,93,978
10,3,85,91,979
10,3,88,94,980
10,3,77,85,981
10,3,72,76,982
10,3,91,93,983
10,3,81,86,984
10,3,113,89,985
10,3,86,92,986
10,3,92,93,987
10,3,85,98,988
10,3,92,85,989
10,3,90,85,990
10,3,79,97,991
10,3,84,81,992
10,3,81,92,993
10,3,93,83,994
10,3,92,87,995
10,3,76,83,996
10,3,82,78,997
10,3,77,89,998
10,3,74,86,999
10,3,97,86,1000
10,3,89,89,1001
10,3,94,96,1002
10,3,81,88,1003
10,3,91,106,1004
10,3,78,83,1005
10,3,93,90,1006
10,3,75,105,1007
10,3,87,91,1008
10,3,77,106,1009
10,3,80,103,1010
10,3,95,99,1011
10,3,87,99,1012
10,3,110,90,1013
10,3,99,101,1014
10,3,70,93,1015
10,3,88,82,1016
10,3,79,82,1017
10,3,95,84,1018
10,3,94,77,1019
10,3,94,79,1020
10,3,70,87,1021
10,3,95,97,1022
10,3,86,80,1023
10,3,100,109,1024
10,3,80,96,1025
10,3,73,87,1026
10,3,84,87,1027
10,3,85,90,1028
10,3,90,80,1029
10,3,81,86,1030
10,3,75,107,1031
10,3,77,79,1032
10,3,108,79,1033
10,3,76,88,1034
10,3,83,101,1035
10,3,85,98,1036
10,3,85,95,1037
10,3,91,93,1038
10,3,88,83,1039
10,3,75,85,1040
10,3,69,90,1041
10,2,96,69,42
10,2,95,79,43
10,2,92,83,44
10,2,78,90,45
10,2,91,82,46
10,2,80,70,47
10,2,89,87,48
10,2,76,72,49
10,2,68,85,50
10,2,82,89,51
10,2,83,78,52
10,2,80,73,53
10,2,103,86,54
10,2,93,88,55
10,2,79,80,56
10,2,82,78,57
10,2,86,86,58
10,2,93,75,59
10,2,79,92,60
10,2,93,69,61
10,2,77,91,62
10,2,81,82,63
10,2,86,77,64
10,2,82,88,65
10,2,102,85,66
10,2,72,93,67
10,2,81,57,68
10,2,100,70,69
10,2,122,78,70
10,2,86,80,71
10,2,74,74,72
10,2,102,97,73
10,2,92,88,74
10,2,97,78,75
10,2,78,75,76
10,2,81,77,77
10,2,97,92,78
10,2,106,90,79
10,2,85,76,80
10,2,75,86,81
10,2,93,81,82
10,2,79,71,83
10,2,97,101,84
10,2,80,90,85
10,2,81,78,86
10,2,92,70,87
10,2,102,98,88
10,2,77,71,89
10,2,92,71,90
10,2,74,75,91
10,2,80,98,92
10,2,77,82,93
10,2,86,81,94
10,2,69,80,95
10,2,84,73,96
10,2,84,80,97
10,2,79,81,98
10,2,91,82,99
10,2,102,70,100
10,2,81,93,101
10,2,80,68,102
10,2,80,86,103
10,2,79,87,104
10,2,82,88,105
10,2,93,92,106
10,2,68,64,107
10,2,78,79,108
10,2,86,73,109
10,2,89,83,110
10,2,74,88,111
10,2,84,82,112
10,2,84,84,113
10,2,77,72,114
10,2,82,78,115
10,2,89,73,116
10,2,76,94,117
10,2,79,83,118
10,2,95,88,119
10,2,97,84,120
10,2,81,77,121
10,2,90,62,122
10,2,87,100,123
10,2,91,72,124
10,2,81,76,125
10,2,95,87,126
10,2,76,97,127
10,2,77,73,128
10,2,87,82,129
10,2,91,80,130
10,2,75,80,131
10,2,88,77,132
10,2,79,84,133
10,2,96,74,134
10,2,87,90,135
10,2,77,76,136
10,2,102,75,137
10,2,96,80,138
10,2,84,73,139
10,2,85,75,140
10,2,94,89,141
10,2,64,75,142
10,2,80,97,143
10,2,76,73,144
10,2,89,78,145
10,2,77,97,146
10,2,84,81,147
10,2,85,92,148
10,2,84,76,149
10,2,97,81,150
10,2,101,90,151
10,2,83,109,152
10,2,100,89,153
10,2,89,78,154
10,2,78,98,155
10,2,85,113,156
10,2,85,87,157
10,2,81,84,158
10,2,95,78,159
10,2,84,85,160
10,2,90,77,161
10,2,88,78,162
10,2,95,89,163
10,2,82,77,164
10,2,95,81,165
10,2,88,72,166
10,2,82,87,167
10,2,95,89,168
10,2,89,97,169
10,2,90,61,170
10,2,82,78,171
10,2,69,89,172
10,2,97,74,173
10,2,87,83,174
10,2,76,90,175
10,2,80,76,176
10,2,109,89,177
10,2,76,79,178
10,2,80,85,179
10,2,84,71,180
10,2,88,82,181
10,2,96,86,182
10,2,91,77,183
10,2,79,92,184
10,2,80,72,185
10,2,82,71,186
10,2,97,107,187
10,2,88,72,188
10,2,79,79,189
10,2,91,88,190
10,2,75,105,191
10,2,91,82,192
10,2,80,96,193
10,2,75,63,194
10,2,75,85,195
10,2,91,80,196
10,2,90,66,197
10,2,96,97,198
10,2,96,70,199
10,2,102,90,200
10,2,73,86,201
10,2,71,89,202
10,2,96,90,203
10,2,87,85,204
10,2,80,79,205
10,2,82,79,206
10,2,71,86,207
10,2,74,83,208
10,2,84,83,209
10,2,78,84,210
10,2,97,84,211
10,2,92,67,212
10,2,101,82,213
10,2,105,105,214
10,2,81,74,215
10,2,105,73,216
10,2,71,83,217
10,2,97,72,218
10,2,90,87,219
10,2,90,85,220
10,2,84,96,221
10,2,77,87,222
10,2,92,84,223
10,2,75,90,224
10,2,76,108,225
10,2,80,90,226
10,2,62,85,227
10,2,73,89,228
10,2,67,77,229
10,2,81,84,230
10,2,100,85,231
10,2,81,71,232
10,2,90,74,233
10,2,81,83,234
10,2,93,91,235
10,2,78,82,236
10,2,105,75,237
10,2,86,76,238
10,2,81,86,239
10,2,87,84,240
10,2,91,69,241
10,2,89,74,242
10,2,72,77,243
10,2,93,69,244
10,2,92,78,245
10,2,87,66,246
10,2,79,85,247
10,2,77,78,248
10,2,80,71,249
10,2,83,85,250
10,2,93,85,251
10,2,73,87,252
10,2,84,74,253
10,2,87,86,254
10,2,87,80,255
10,2,95,78,256
10,2,111,78,257
10,2,83,84,258
10,2,81,109,259
10,2,79,108,260
10,2,77,84,261
10,2,88,97,262
10,2,87,97,263
10,2,69,86,264
10,2,80,80,265
10,2,76,87,266
10,2,79,83,267
10,2,79,93,268
10,2,100,70,269
10,2,105,77,270
10,2,74,106,271
10,2,62,82,272
10,2,87,98,273
10,2,90,74,274
10,2,85,86,275
10,2,78,88,276
10,2,83,96,277
10,2,75,86,278
10,2,84,94,279
10,2,79,75,280
10,2,90,86,281
10,2,79,81,282
10,2,97,96,283
10,2,101,69,284
10,2,83,96,285
10,2,91,79,286
10,2,95,73,287
10,2,76,94,288
10,2,99,86,289
10,2,92,68,290
10,2,78,87,291
10,2,96,74,292
10,2,96,83,293
10,2,93,90,294
10,2,87,77,295
10,2,79,97,296
10,2,86,78,297
10,2,91,67,298
10,2,116,85,299
10,2,81,94,300
10,2,88,77,301
10,2,92,79,302
10,2,84,76,303
10,2,98,97,304
10,2,72,84,305
10,2,78,122,306
10,2,76,95,307
10,2,106,90,308
10,2,85,78,309
10,2,94,89,310
10,2,72,88,311
10,2,87,70,312
10,2,95,73,313
10,2,81,84,314
10,2,97,82,315
