P1 [NS],P2 [EW],Score P1,Score P2,Seed
10,8,74,94,582
10,8,89,78,583
10,8,64,76,584
10,8,85,83,585
10,8,78,76,586
10,8,82,90,587
10,8,89,81,588
10,8,77,91,589
10,8,116,74,590
10,8,78,93,591
10,8,91,104,592
10,8,71,80,593
10,8,66,93,594
10,8,79,80,595
10,8,74,71,596
10,8,82,90,597
10,8,86,78,598
10,8,67,79,599
10,8,78,87,600
10,8,74,92,601
10,8,94,85,602
10,8,79,92,603
10,8,94,93,604
10,8,79,84,605
10,8,95,88,606
10,8,71,81,607
10,8,61,87,608
10,8,101,88,609
10,8,72,85,610
10,8,71,89,611
10,8,66,81,612
10,8,95,82,613
10,8,74,98,614
10,8,73,87,615
10,8,65,99,616
10,8,91,89,617
10,8,74,91,618
10,8,81,86,619
10,8,86,109,620
10,8,93,89,621
10,8,72,92,622
10,8,84,92,623
10,8,85,78,624
10,8,77,94,625
10,8,80,74,626
10,8,85,89,627
10,8,116,100,628
10,8,102,95,629
10,8,84,80,630
10,8,76,81,631
10,8,67,91,632
10,8,116,105,633
10,8,73,81,634
10,8,77,79,635
10,8,73,82,636
10,8,64,84,637
10,8,87,76,638
10,8,78,87,639
10,8,97,72,640
10,8,91,88,641
10,8,74,86,642
10,8,81,84,643
10,8,73,87,644
10,8,71,95,645
10,8,88,84,646
10,8,84,85,647
10,8,83,80,648
10,8,105,82,649
10,8,99,79,650
10,8,104,81,651
10,8,74,77,652
10,8,87,96,653
10,8,92,85,654
10,8,74,91,655
10,8,76,87,656
10,8,95,88,657
10,8,104,82,658
10,8,64,84,659
10,8,67,79,660
10,8,63,97,661
10,8,90,101,662
10,8,83,78,663
10,8,79,69,664
10,8,90,95,665
10,8,92,88,666
10,8,92,78,667
10,8,94,99,668
10,8,76,85,669
10,8,78,82,670
10,8,93,88,671
10,8,73,91,672
10,8,72,84,673
10,8,92,87,674
10,8,65,94,675
10,8,81,82,676
10,8,88,89,677
10,8,77,94,678
10,8,84,102,679
10,8,86,88,680
10,8,81,98,681
10,8,96,87,682
10,8,93,89,683
10,8,85,90,684
10,8,90,81,685
10,8,80,87,686
10,8,77,91,687
10,8,76,70,688
10,8,89,84,689
10,8,78,89,690
10,8,86,85,691
10,8,107,81,692
10,8,82,86,693
10,8,78,95,694
10,8,81,90,695
10,8,90,90,696
10,8,77,85,697
10,8,70,109,698
10,8,78,91,699
10,8,77,84,700
10,8,80,83,701
10,8,72,94,702
10,8,68,90,703
10,8,73,78,704
10,8,88,93,705
10,8,75,103,706
10,8,66,86,707
10,8,78,80,708
10,8,76,70,709
10,8,106,80,710
10,8,93,77,711
10,8,94,84,712
10,8,96,89,713
10,8,76,98,714
10,8,93,82,715
10,8,80,91,716
10,8,87,88,717
10,8,78,79,718
10,8,72,81,719
10,8,86,80,720
10,8,91,90,721
10,8,101,94,722
10,8,81,93,723
10,8,66,85,724
10,8,86,79,725
10,8,89,75,726
10,8,87,95,727
10,8,81,84,728
10,8,105,78,729
10,8,64,89,730
10,8,77,84,731
10,8,75,94,732
10,8,87,90,733
10,8,88,96,734
10,8,92,89,735
10,8,76,89,736
10,8,91,88,737
10,8,66,88,738
10,8,71,81,739
10,8,106,88,740
10,8,77,82,741
10,8,77,87,742
10,8,67,85,743
10,8,86,87,744
10,8,88,88,745
10,8,79,79,746
10,8,82,77,747
10,8,75,71,748
10,8,75,85,749
10,8,81,89,750
10,8,101,81,751
10,8,74,84,752
10,8,77,80,753
10,8,98,75,754
10,8,71,76,755
10,8,87,81,756
10,8,69,80,757
10,8,69,84,758
10,8,93,90,759
10,8,75,88,760
10,8,78,90,761
10,8,76,85,762
10,8,64,97,763
10,8,79,91,764
10,8,89,91,765
10,8,90,81,766
10,8,90,91,767
10,8,58,75,768
10,8,92,81,769
10,8,69,82,770
10,8,81,73,771
10,8,90,97,772
10,8,97,91,773
10,8,105,94,774
10,8,78,83,775
10,8,81,91,776
10,8,77,84,777
10,8,67,85,778
10,8,90,80,779
10,8,97,70,780
10,8,99,89,781
10,8,69,81,782
10,8,97,89,783
10,8,95,84,784
10,8,87,81,785
10,8,100,93,786
10,8,89,87,787
10,8,76,95,788
10,8,90,91,789
10,8,92,86,790
10,8,98,81,791
10,8,79,85,792
10,8,68,85,793
10,8,78,70,794
10,8,87,81,795
10,8,102,107,796
10,8,104,99,797
10,8,67,95,798
10,8,84,72,799
10,8,91,96,800
10,8,76,68,801
10,8,76,84,802
10,8,91,85,803
10,8,81,96,804
10,8,76,86,805
10,8,89,84,806
10,8,91,87,807
10,8,80,91,808
10,8,83,72,809
10,8,105,80,810
10,8,90,84,811
10,8,102,89,812
10,8,90,90,813
10,8,94,89,814
10,8,88,94,815
10,8,95,89,816
10,8,71,95,817
10,8,95,98,818
10,8,71,86,819
10,8,89,88,820
10,8,63,110,821
10,8,74,83,822
10,8,80,79,823
10,8,86,86,824
10,8,77,96,825
10,8,80,93,826
10,8,95,75,827
10,8,81,86,828
10,8,84,88,829
10,8,68,82,830
10,8,71,87,831
10,8,68,78,832
10,8,82,86,833
10,8,71,89,834
10,8,80,85,835
10,8,75,66,836
10,8,88,89,837
10,8,95,85,838
10,8,84,87,839
10,8,91,93,840
10,8,69,80,841
10,8,86,91,842
10,8,77,85,843
10,8,91,91,844
10,8,81,84,845
10,8,86,95,846
10,8,86,96,847
10,8,91,91,848
10,8,104,99,849
10,8,91,83,850
10,8,94,87,851
10,8,72,77,852
10,8,84,80,853
10,8,80,87,854
10,8,80,82,855
10,8,77,63,856
10,8,92,73,857
10,8,80,81,858
10,8,74,80,859
10,8,89,96,860
10,8,96,97,861
10,8,78,90,862
10,8,69,92,863
10,8,101,90,864
10,8,79,86,865
10,8,99,80,866
10,8,78,101,867
10,8,94,94,868
10,8,79,92,869
10,8,72,82,870
10,8,81,81,871
10,8,81,97,872
10,8,85,82,873
10,8,75,102,874
10,8,80,97,875
10,8,81,92,876
10,8,90,85,877
10,8,93,82,878
10,8,74,89,879
10,8,82,74,880
10,8,95,74,881
10,8,80,78,882
10,8,77,80,883
10,8,90,90,884
10,8,72,80,885
10,8,90,97,886
10,8,96,87,887
10,8,94,75,888
10,8,96,99,889
10,8,87,92,890
10,8,88,88,891
10,8,74,83,892
10,8,86,83,893
10,8,94,85,894
10,8,77,87,895
10,8,126,78,896
10,8,102,76,897
10,8,71,76,898
10,8,83,81,899
10,8,79,72,900
10,8,81,87,901
10,8,86,80,902
10,8,82,90,903
10,8,77,86,904
10,8,65,84,905
10,8,79,76,906
10,8,87,100,907
10,8,72,88,908
10,8,71,81,909
10,8,82,93,910
10,8,88,96,911
10,8,102,85,912
10,8,76,67,913
10,8,87,90,914
10,8,72,74,915
10,8,79,98,916
10,8,77,80,917
10,8,96,89,918
10,8,101,75,919
10,8,64,89,920
10,8,82,80,921
10,8,76,82,922
10,8,102,92,923
10,8,72,88,924
10,8,80,96,925
10,8,77,73,926
10,8,72,103,927
10,8,78,80,928
10,8,69,97,929
10,8,81,78,930
10,8,74,90,931
10,8,74,81,932
10,8,99,95,933
10,8,71,76,934
10,8,79,94,935
10,8,82,83,936
10,8,89,83,937
10,8,93,87,938
10,8,75,100,939
10,8,72,95,940
10,8,87,85,941
10,8,82,78,942
10,8,81,83,943
10,8,98,87,944
10,8,96,79,945
10,8,86,61,946
10,8,75,80,947
10,8,79,97,948
10,8,84,83,949
10,8,95,83,950
10,8,76,80,951
10,8,79,83,952
10,8,85,94,953
10,8,107,104,954
10,8,92,100,955
10,8,92,98,956
10,8,102,86,957
10,8,81,78,958
10,8,82,81,959
10,8,88,103,960
10,8,80,92,961
10,8,87,85,962
10,8,86,85,963
10,8,83,96,964
10,8,115,94,965
10,8,75,85,966
10,8,77,71,967
10,8,78,79,968
10,8,86,85,969
10,8,101,89,970
10,8,85,80,971
10,8,80,85,972
10,8,92,84,973
10,8,87,73,974
10,8,62,100,975
10,8,81,75,976
10,8,74,80,977
10,8,67,80,978
10,8,87,87,979
10,8,68,85,980
10,8,63,85,981
10,8,57,91,982
10,8,72,96,983
10,8,60,87,984
10,8,91,76,985
10,8,87,88,986
10,8,68,79,987
10,8,103,90,988
10,8,80,89,989
10,8,77,75,990
10,8,83,89,991
10,8,76,94,992
10,8,94,87,993
10,8,97,90,994
10,8,78,95,995
10,8,72,83,996
10,8,92,86,997
10,8,79,92,998
10,8,99,78,999
10,8,93,92,1000
10,8,81,80,1001
10,8,86,91,1002
10,8,89,88,1003
10,8,72,93,1004
10,8,80,81,1005
10,8,76,98,1006
10,8,78,83,1007
10,8,91,83,1008
10,8,67,78,1009
10,8,85,90,1010
10,8,78,72,1011
10,8,90,102,1012
10,8,85,76,1013
10,8,97,84,1014
10,8,89,84,1015
10,8,102,82,1016
10,8,97,84,1017
10,8,91,75,1018
10,8,86,86,1019
10,8,77,81,1020
10,8,75,82,1021
10,8,96,77,1022
10,8,95,74,1023
10,8,100,98,1024
10,8,84,84,1025
10,8,70,93,1026
10,8,85,97,1027
10,8,82,84,1028
10,8,96,94,1029
10,8,66,88,1030
10,8,78,99,1031
10,8,81,93,1032
10,8,91,86,1033
10,8,79,78,1034
10,8,84,86,1035
10,8,106,104,1036
10,8,103,84,1037
10,8,108,85,1038
10,8,74,90,1039
10,8,64,79,1040
10,8,102,83,1041
10,9,66,91,42
10,9,88,99,43
10,9,76,90,44
10,9,99,103,45
10,9,85,90,46
10,9,67,91,47
10,9,89,84,48
10,9,76,96,49
10,9,89,107,50
10,9,71,95,51
10,9,94,78,52
10,9,80,93,53
10,9,86,94,54
10,9,109,87,55
10,9,85,99,56
10,9,76,92,57
10,9,81,89,58
10,9,83,101,59
10,9,77,107,60
10,9,84,95,61
10,9,70,97,62
10,9,80,91,63
10,9,77,85,64
10,9,74,92,65
10,9,77,79,66
10,9,80,83,67
10,9,103,94,68
10,9,77,75,69
10,9,78,89,70
10,9,82,103,71
10,9,72,92,72
10,9,94,104,73
10,9,71,99,74
10,9,80,91,75
10,9,65,93,76
10,9,84,96,77
10,9,102,86,78
10,9,95,98,79
10,9,97,94,80
10,9,87,82,81
10,9,84,88,82
10,9,60,91,83
10,9,81,108,84
10,9,74,108,85
10,9,69,92,86
10,9,73,99,87
10,9,94,103,88
10,9,81,102,89
10,9,78,84,90
10,9,87,110,91
10,9,87,91,92
10,9,80,98,93
10,9,86,92,94
10,9,78,89,95
10,9,85,83,96
10,9,78,107,97
10,9,89,87,98
10,9,95,99,99
10,9,85,93,100
10,9,74,98,101
10,9,83,111,102
10,9,71,95,103
10,9,90,94,104
10,9,78,98,105
10,9,91,83,106
10,9,81,99,107
10,9,95,103,108
10,9,91,92,109
10,9,81,101,110
10,9,86,100,111
10,9,96,99,112
10,9,72,110,113
10,9,77,89,114
10,9,93,105,115
10,9,76,93,116
10,9,87,91,117
10,9,75,101,118
10,9,84,89,119
10,9,94,98,120
10,9,69,98,121
10,9,85,109,122
10,9,76,102,123
10,9,90,95,124
10,9,74,103,125
10,9,69,103,126
10,9,77,102,127
10,9,90,84,128
10,9,79,93,129
10,9,98,115,130
10,9,81,92,131
10,9,90,85,132
10,9,71,108,133
10,9,67,101,134
10,9,90,87,135
10,9,81,86,136
10,9,102,94,137
10,9,75,93,138
10,9,76,83,139
10,9,75,94,140
10,9,76,91,141
10,9,74,85,142
10,9,96,88,143
10,9,79,90,144
10,9,80,85,145
10,9,96,90,146
10,9,68,92,147
10,9,68,104,148
10,9,94,95,149
10,9,82,93,150
10,9,82,112,151
10,9,74,113,152
10,9,72,88,153
10,9,92,91,154
10,9,72,106,155
10,9,91,98,156
10,9,85,100,157
10,9,95,94,158
10,9,84,96,159
10,9,88,99,160
10,9,105,96,161
10,9,74,98,162
10,9,91,87,163
10,9,88,97,164
10,9,89,104,165
10,9,84,100,166
10,9,56,102,167
10,9,74,78,168
10,9,72,89,169
10,9,66,98,170
10,9,78,92,171
10,9,92,89,172
10,9,84,91,173
10,9,95,100,174
10,9,76,95,175
10,9,91,107,176
10,9,63,96,177
10,9,71,88,178
10,9,69,90,179
10,9,75,95,180
10,9,86,103,181
10,9,74,91,182
10,9,100,95,183
10,9,81,98,184
10,9,90,95,185
10,9,79,91,186
10,9,86,84,187
10,9,66,91,188
10,9,96,105,189
10,9,105,86,190
10,9,65,102,191
10,9,80,94,192
10,9,90,99,193
10,9,88,83,194
10,9,79,99,195
10,9,94,87,196
10,9,101,105,197
10,9,87,98,198
10,9,76,80,199
10,9,71,85,200
10,9,87,88,201
10,9,67,100,202
10,9,89,97,203
10,9,84,90,204
10,9,83,89,205
10,9,89,97,206
10,9,89,99,207
10,9,79,93,208
10,9,82,94,209
10,9,77,98,210
10,9,88,103,211
10,9,90,94,212
10,9,77,84,213
10,9,94,105,214
10,9,80,96,215
10,9,83,98,216
10,9,70,95,217
10,9,86,89,218
10,9,90,93,219
10,9,65,91,220
10,9,93,113,221
10,9,76,105,222
10,9,80,82,223
10,9,83,104,224
10,9,74,95,225
10,9,73,91,226
10,9,71,87,227
10,9,77,94,228
10,9,75,90,229
10,9,95,101,230
10,9,76,82,231
10,9,92,96,232
10,9,86,91,233
10,9,76,83,234
10,9,104,95,235
10,9,62,102,236
10,9,98,85,237
10,9,96,97,238
10,9,58,90,239
10,9,77,97,240
10,9,79,98,241
10,9,83,90,242
10,9,72,107,243
10,9,90,82,244
10,9,88,95,245
10,9,73,104,246
10,9,80,89,247
10,9,71,98,248
10,9,89,97,249
10,9,68,93,250
10,9,77,100,251
10,9,73,98,252
10,9,80,97,253
10,9,85,92,254
10,9,78,111,255
10,9,72,97,256
10,9,99,99,257
10,9,98,86,258
10,9,94,122,259
10,9,72,91,260
10,9,96,103,261
10,9,63,96,262
10,9,72,112,263
10,9,72,95,264
10,9,76,93,265
10,9,85,83,266
10,9,99,103,267
10,9,91,93,268
10,9,63,91,269
10,9,80,100,270
10,9,71,82,271
10,9,72,89,272
10,9,67,100,273
10,9,93,94,274
10,9,66,103,275
10,9,88,94,276
10,9,81,89,277
10,9,80,99,278
10,9,94,106,279
10,9,81,96,280
10,9,96,87,281
10,9,97,95,282
10,9,85,90,283
10,9,82,116,284
10,9,72,88,285
10,9,83,91,286
10,9,96,107,287
10,9,75,99,288
10,9,71,86,289
10,9,92,91,290
10,9,69,101,291
10,9,95,99,292
10,9,93,97,293
10,9,82,91,294
10,9,77,92,295
10,9,89,105,296
10,9,103,88,297
10,9,85,94,298
10,9,108,94,299
10,9,66,93,300
10,9,76,103,301
10,9,85,91,302
10,9,85,90,303
10,9,91,99,304
10,9,81,85,305
10,9,79,97,306
10,9,66,83,307
10,9,80,89,308
10,9,95,96,309
10,9,74,93,310
10,9,82,81,311
10,9,94,92,312
10,9,74,93,313
10,9,75,99,314
10,9,72,92,315
10,9,66,97,316
10,9,71,93,317
10,9,100,87,318
10,9,77,99,319
10,9,74,89,320
10,9,94,105,321
10,9,72,92,322
10,9,81,94,323
10,9,67,87,324
10,9,97,99,325
10,9,92,90,326
10,9,89,100,327
10,9,63,96,328
10,9,89,98,329
10,9,81,97,330
10,9,96,89,331
10,9,60,105,332
10,9,60,96,333
10,9,81,87,334
10,9,83,93,335
10,9,90,98,336
10,9,84,93,337
10,9,84,87,338
10,9,87,96,339
10,9,89,97,340
10,9,85,102,341
10,9,89,98,342
10,9,69,105,343
10,9,76,87,344
10,9,96,110,345
10,9,100,91,346
10,9,102,89,347
10,9,80,86,348
10,9,79,102,349
10,9,74,108,350
10,9,83,100,351
10,9,113,95,352
10,9,78,100,353
10,9,79,97,354
10,9,82,83,355
10,9,110,109,356
10,9,84,88,357
10,9,100,111,358
10,9,87,92,359
10,9,102,88,360
10,9,77,96,361
10,9,107,101,362
10,9,79,99,363
10,9,76,82,364
10,9,80,102,365
10,9,78,92,366
10,9,71,79,367
10,9,72,99,368
10,9,83,98,369
10,9,89,100,370
10,9,96,88,371
10,9,86,87,372
10,9,71,90,373
10,9,95,82,374
10,9,80,112,375
10,9,75,86,376
10,9,75,99,377
10,9,80,90,378
10,9,73,82,379
10,9,103,92,380
10,9,77,101,381
10,9,89,108,382
10,9,73,95,383
10,9,68,98,384
10,9,72,98,385
10,9,80,112,386
10,9,77,104,387
10,9,86,104,388
10,9,79,94,389
10,9,65,102,390
10,9,84,102,391
10,9,93,104,392
10,9,83,92,393
10,9,70,101,394
10,9,91,82,395
10,9,80,94,396
10,9,62,101,397
10,9,70,100,398
10,9,83,85,399
10,9,80,88,400
10,9,67,88,401
10,9,92,89,402
10,9,98,92,403
10,9,84,112,404
10,9,77,84,405
10,9,80,92,406
10,9,96,103,407
10,9,77,95,408
10,9,100,86,409
10,9,88,87,410
10,9,84,88,411
10,9,64,93,412
10,9,88,99,413
10,9,76,109,414
10,9,67,108,415
10,9,101,89,416
10,9,85,106,417
10,9,76,107,418
10,9,79,98,419
10,9,73,88,420
10,9,86,87,421
10,9,79,88,422
10,9,76,104,423
10,9,72,93,424
10,9,72,85,425
10,9,69,93,426
10,9,79,84,427
10,9,83,109,428
10,9,62,95,429
10,9,83,96,430
10,9,72,89,431
10,9,71,102,432
10,9,92,90,433
10,9,87,94,434
10,9,64,98,435
10,9,76,92,436
10,9,83,91,437
10,9,77,97,438
10,9,68,83,439
10,9,76,101,440
10,9,72,97,441
10,9,84,104,442
10,9,86,96,443
10,9,71,97,444
10,9,90,106,445
10,9,93,100,446
10,9,63,102,447
10,9,81,91,448
10,9,92,95,449
10,9,80,90,450
10,9,59,104,451
10,9,80,86,452
10,9,68,104,453
10,9,77,106,454
10,9,113,95,455
10,9,95,89,456
10,9,72,93,457
10,9,72,88,458
10,9,77,102,459
10,9,74,88,460
10,9,75,87,461
10,9,81,100,462
10,9,91,98,463
10,9,80,97,464
10,9,78,118,465
10,9,83,85,466
10,9,79,98,467
10,9,87,91,468
10,9,126,98,469
10,9,92,82,470
10,9,85,99,471
10,9,82,98,472
10,9,77,86,473
10,9,75,100,474
10,9,93,93,475
10,9,72,103,476
10,9,88,94,477
10,9,80,93,478
10,9,88,106,479
10,9,76,81,480
10,9,87,98,481
10,9,84,94,482
10,9,87,92,483
10,9,84,95,484
10,9,115,98,485
10,9,82,104,486
10,9,80,95,487
10,9,87,96,488
10,9,72,95,489
10,9,89,99,490
10,9,89,92,491
10,9,70,86,492
10,9,82,83,493
10,9,84,86,494
10,9,74,99,495
10,9,76,84,496
10,9,99,90,497
10,9,105,102,498
10,9,87,83,499
10,9,85,105,500
10,9,72,88,501
10,9,73,100,502
10,9,73,91,503
10,9,84,101,504
10,9,84,96,505
10,9,97,101,506
10,9,76,104,507
10,9,117,98,508
10,9,79,92,509
10,9,70,93,510
10,9,93,85,511
10,9,75,85,512
10,9,83,101,513
10,9,77,87,514
10,9,94,99,515
10,9,98,110,516
10,9,83,98,517
10,9,69,95,518
10,9,78,105,519
10,9,91,92,520
10,9,87,105,521
10,9,87,100,522
10,9,82,97,523
10,9,84,99,524
10,9,97,104,525
10,9,75,99,526
10,9,80,97,527
10,9,90,101,528
10,9,75,109,529
10,9,91,86,530
10,9,89,94,531
10,9,95,91,532
10,9,76,104,533
10,9,98,100,534
10,9,63,89,535
10,9,81,89,536
10,9,88,100,537
10,9,84,84,538
10,9,76,101,539
10,9,98,90,540
10,9,85,79,541
10,9,85,99,542
10,9,87,98,543
10,9,80,87,544
10,9,83,99,545
10,9,90,104,546
10,9,76,101,547
10,9,74,85,548
10,9,75,92,549
10,9,82,93,550
10,9,96,103,551
10,9,88,90,552
10,9,84,87,553
10,9,95,93,554
10,9,77,100,555
10,9,90,87,556
10,9,72,79,557
10,9,74,90,558
10,9,97,88,559
10,9,70,112,560
10,9,90,94,561
10,9,99,98,562
10,9,92,92,563
10,9,90,105,564
10,9,79,89,565
10,9,99,87,566
10,9,106,97,567
10,9,89,101,568
10,9,77,98,569
10,9,93,83,570
10,9,73,90,571
10,9,70,96,572
10,9,72,96,573
10,9,85,100,574
10,9,74,90,575
10,9,81,99,576
10,9,90,82,577
10,9,77,97,578
10,9,78,86,579
10,9,82,81,580
10,9,93,99,581
10,9,67,100,582
10,9,81,86,583
10,9,90,117,584
10,9,80,95,585
10,9,73,88,586
10,9,73,85,587
10,9,87,89,588
10,9,77,98,589
10,9,118,82,590
10,9,79,95,591
10,9,86,98,592
10,9,87,92,593
10,9,64,102,594
10,9,91,87,595
10,9,92,88,596
10,9,74,104,597
10,9,97,95,598
10,9,67,95,599
10,9,78,92,600
10,9,69,92,601
10,9,82,85,602
10,9,78,95,603
10,9,94,90,604
10,9,86,97,605
10,9,78,86,606
10,9,85,103,607
10,9,66,97,608
10,9,98,92,609
10,9,82,99,610
10,9,67,84,611
10,9,70,98,612
10,9,85,85,613
10,9,79,100,614
10,9,70,93,615
10,9,63,93,616
10,9,80,92,617
10,9,65,86,618
10,9,90,95,619
10,9,98,106,620
10,9,86,91,621
10,9,84,107,622
10,9,82,113,623
10,9,93,112,624
10,9,76,90,625
10,9,80,102,626
10,9,83,81,627
10,9,73,92,628
10,9,107,96,629
10,9,75,103,630
10,9,82,111,631
10,9,77,88,632
10,9,91,99,633
10,9,73,86,634
10,9,80,92,635
10,9,74,96,636
10,9,77,96,637
10,9,77,94,638
10,9,82,106,639
10,9,90,90,640
10,9,80,105,641
10,9,74,96,642
10,9,75,106,643
10,9,66,103,644
10,9,60,83,645
10,9,79,90,646
10,9,88,94,647
10,9,84,103,648
10,9,108,84,649
10,9,104,84,650
10,9,91,98,651
10,9,81,91,652
10,9,78,90,653
10,9,80,91,654
10,9,79,92,655
10,9,80,83,656
10,9,84,97,657
10,9,103,77,658
10,9,74,93,659
10,9,67,98,660
10,9,85,102,661
10,9,74,95,662
10,9,91,101,663
10,9,80,103,664
10,9,69,91,665
10,9,82,85,666
10,9,84,97,667
10,9,92,91,668
10,9,72,94,669
10,9,79,84,670
10,9,85,99,671
10,9,75,102,672
10,9,72,111,673
10,9,71,109,674
10,9,67,90,675
10,9,81,93,676
10,9,79,102,677
10,9,78,110,678
10,9,75,103,679
10,9,76,94,680
10,9,80,93,681
10,9,99,99,682
10,9,76,100,683
10,9,83,100,684
10,9,78,97,685
10,9,83,105,686
10,9,70,96,687
10,9,64,100,688
10,9,85,90,689
10,9,81,91,690
10,9,90,102,691
10,9,104,97,692
10,9,88,100,693
10,9,69,107,694
10,9,86,87,695
10,9,80,100,696
10,9,91,98,697
10,9,74,96,698
10,9,88,94,699
10,9,72,98,700
10,9,101,111,701
10,9,89,101,702
10,9,64,101,703
10,9,67,92,704
10,9,89,80,705
10,9,79,97,706
10,9,69,94,707
10,9,66,108,708
10,9,89,95,709
10,9,99,102,710
10,9,74,115,711
10,9,102,108,712
10,9,98,99,713
10,9,82,104,714
10,9,93,101,715
10,9,80,98,716
10,9,89,96,717
10,9,72,81,718
10,9,83,104,719
10,9,82,106,720
10,9,81,91,721
10,9,88,94,722
10,9,75,90,723
10,9,70,91,724
10,9,90,103,725
10,9,88,110,726
10,9,84,97,727
10,9,73,105,728
10,9,106,96,729
10,9,73,92,730
10,9,100,87,731
10,9,75,82,732
10,9,90,103,733
10,9,77,101,734
10,9,78,90,735
10,9,69,101,736
10,9,81,97,737
10,9,86,84,738
10,9,74,109,739
10,9,82,93,740
10,9,71,108,741
10,9,74,98,742
10,9,69,95,743
10,9,81,90,744
10,9,79,89,745
10,9,80,100,746
10,9,81,89,747
10,9,83,92,748
10,9,81,99,749
10,9,95,93,750
10,9,90,99,751
10,9,63,84,752
10,9,75,88,753
10,9,99,88,754
10,9,69,91,755
10,9,83,95,756
10,9,63,86,757
10,9,71,107,758
10,9,104,85,759
10,9,85,98,760
10,9,72,88,761
10,9,79,90,762
10,9,77,102,763
10,9,77,98,764
10,9,72,78,765
10,9,70,81,766
10,9,82,89,767
10,9,60,98,768
10,9,85,88,769
10,9,91,106,770
10,9,74,97,771
10,9,77,88,772
10,9,93,81,773
10,9,92,90,774
10,9,80,98,775
10,9,77,82,776
10,9,91,93,777
10,9,67,88,778
10,9,87,87,779
10,9,99,103,780
10,9,105,96,781
10,9,83,102,782
10,9,102,90,783
10,9,79,92,784
10,9,88,86,785
10,9,83,103,786
10,9,80,89,787
10,9,81,98,788
10,9,80,89,789
10,9,85,89,790
10,9,99,81,791
10,9,77,97,792
10,9,78,104,793
10,9,95,103,794
10,9,70,87,795
10,9,83,81,796
10,9,103,94,797
10,9,92,113,798
10,9,90,82,799
10,9,77,97,800
10,9,86,89,801
10,9,91,96,802
10,9,78,96,803
10,9,75,93,804
10,9,74,99,805
10,9,78,98,806
10,9,86,101,807
10,9,78,90,808
10,9,86,92,809
10,9,110,100,810
10,9,71,100,811
10,9,98,88,812
10,9,90,103,813
10,9,81,107,814
10,9,80,90,815
10,9,95,89,816
10,9,76,108,817
10,9,86,87,818
10,9,81,94,819
10,9,86,109,820
10,9,70,109,821
10,9,70,82,822
10,9,82,92,823
10,9,83,105,824
10,9,77,99,825
10,9,71,89,826
10,9,98,101,827
10,9,74,89,828
10,9,86,106,829
10,9,70,86,830
10,9,73,87,831
10,9,65,86,832
10,9,85,86,833
10,9,63,91,834
10,9,77,85,835
10,9,86,85,836
10,9,84,93,837
10,9,83,94,838
10,9,101,95,839
10,9,98,91,840
10,9,82,104,841
10,9,81,93,842
10,9,78,87,843
10,9,67,89,844
10,9,79,90,845
10,9,85,93,846
10,9,83,94,847
10,9,82,98,848
10,9,84,106,849
10,9,83,96,850
10,9,92,94,851
10,9,79,104,852
10,9,77,106,853
10,9,68,94,854
10,9,91,110,855
10,9,74,85,856
10,9,110,93,857
10,9,80,81,858
10,9,72,97,859
10,9,95,86,860
10,9,77,99,861
10,9,75,106,862
10,9,67,89,863
10,9,109,88,864
10,9,70,104,865
10,9,84,95,866
10,9,86,110,867
10,9,90,90,868
10,9,75,85,869
10,9,67,84,870
10,9,71,82,871
10,9,79,99,872
10,9,76,99,873
10,9,73,92,874
10,9,81,98,875
10,9,78,100,876
10,9,83,94,877
10,9,76,83,878
10,9,76,105,879
10,9,83,85,880
10,9,88,101,881
10,9,77,86,882
10,9,74,104,883
10,9,87,103,884
10,9,77,109,885
10,9,82,104,886
10,9,96,104,887
10,9,99,91,888
10,9,75,107,889
10,9,94,111,890
10,9,85,115,891
10,9,65,98,892
10,9,86,92,893
10,9,82,95,894
10,9,64,93,895
10,9,130,97,896
10,9,84,103,897
10,9,64,83,898
10,9,71,85,899
10,9,91,91,900
10,9,79,90,901
10,9,82,93,902
10,9,94,102,903
10,9,76,97,904
10,9,66,100,905
10,9,70,100,906
10,9,84,88,907
10,9,66,92,908
10,9,84,88,909
10,9,82,105,910
10,9,81,108,911
10,9,105,96,912
10,9,87,102,913
10,9,79,94,914
10,9,66,93,915
10,9,79,99,916
10,9,77,92,917
10,9,86,92,918
10,9,98,103,919
10,9,67,80,920
10,9,86,96,921
10,9,70,86,922
10,9,81,89,923
10,9,76,105,924
10,9,82,93,925
10,9,86,103,926
10,9,76,111,927
10,9,77,99,928
10,9,69,85,929
10,9,78,109,930
10,9,84,87,931
10,9,73,83,932
10,9,96,93,933
10,9,82,96,934
10,9,85,92,935
10,9,84,86,936
10,9,95,93,937
10,9,99,88,938
10,9,82,97,939
10,9,79,95,940
10,9,73,86,941
10,9,92,105,942
10,9,72,92,943
10,9,93,86,944
10,9,94,104,945
10,9,89,100,946
10,9,63,101,947
10,9,72,105,948
10,9,87,98,949
10,9,82,99,950
10,9,85,97,951
10,9,86,97,952
10,9,74,81,953
10,9,92,85,954
10,9,92,86,955
10,9,83,99,956
10,9,83,96,957
10,9,102,112,958
10,9,99,106,959
10,9,92,95,960
10,9,77,112,961
10,9,87,106,962
10,9,84,93,963
10,9,77,102,964
10,9,100,104,965
10,9,75,87,966
10,9,90,97,967
10,9,82,102,968
