P1 [NS],P2 [EW],Score P1,Score P2,Seed
3,2,88,80,567
3,2,84,87,568
3,2,91,83,569
3,2,90,83,570
3,2,93,86,571
3,2,78,102,572
3,2,86,82,573
3,2,96,105,574
3,2,93,80,575
3,2,100,83,576
3,2,106,80,577
3,2,78,82,578
3,2,76,78,579
3,2,88,83,580
3,2,102,88,581
3,2,84,78,582
3,2,92,80,583
3,2,101,74,584
3,2,87,90,585
3,2,91,84,586
3,2,80,77,587
3,2,73,75,588
3,2,100,90,589
3,2,87,100,590
3,2,95,82,591
3,2,92,105,592
3,2,93,81,593
3,2,90,72,594
3,2,85,80,595
3,2,94,69,596
3,2,90,83,597
3,2,98,91,598
3,2,78,106,599
3,2,91,88,600
3,2,88,78,601
3,2,88,85,602
3,2,87,91,603
3,2,73,88,604
3,2,85,80,605
3,2,98,80,606
3,2,94,82,607
3,2,76,85,608
3,2,99,83,609
3,2,102,86,610
3,2,83,80,611
3,2,100,97,612
3,2,89,87,613
3,2,88,79,614
3,2,93,77,615
3,2,101,77,616
3,2,100,79,617
3,2,70,88,618
3,2,74,73,619
3,2,88,76,620
3,2,82,99,621
3,2,81,82,622
3,2,104,81,623
3,2,95,75,624
3,2,84,80,625
3,2,87,72,626
3,2,90,78,627
3,2,94,90,628
3,2,78,82,629
3,2,95,94,630
3,2,93,85,631
3,2,87,83,632
3,2,88,90,633
3,2,87,96,634
3,2,87,96,635
3,2,95,66,636
3,2,94,90,637
3,2,95,70,638
3,2,96,67,639
3,2,91,80,640
3,2,80,73,641
3,2,75,90,642
3,2,90,83,643
3,2,91,81,644
3,2,89,77,645
3,2,96,98,646
3,2,89,64,647
3,2,91,59,648
3,2,89,74,649
3,2,78,89,650
3,2,95,75,651
3,2,74,74,652
3,2,95,91,653
3,2,92,66,654
3,2,99,77,655
3,2,96,83,656
3,2,90,80,657
3,2,90,81,658
3,2,75,89,659
3,2,98,89,660
3,2,85,85,661
3,2,91,71,662
3,2,86,59,663
3,2,97,89,664
3,2,90,87,665
3,2,93,93,666
3,2,90,93,667
3,2,114,92,668
3,2,84,104,669
3,2,97,75,670
3,2,110,95,671
3,2,91,83,672
3,2,93,66,673
3,2,92,88,674
3,2,89,96,675
3,2,106,97,676
3,2,87,96,677
3,2,92,82,678
3,2,84,87,679
3,2,93,85,680
3,2,103,90,681
3,2,91,81,682
3,2,86,90,683
3,2,89,73,684
3,2,85,97,685
3,2,81,99,686
3,2,82,96,687
3,2,98,72,688
3,2,98,98,689
3,2,92,89,690
3,2,81,94,691
3,2,86,85,692
3,2,79,84,693
3,2,98,96,694
3,2,97,78,695
3,2,88,101,696
3,2,91,78,697
3,2,86,94,698
3,2,90,72,699
3,2,86,76,700
3,2,94,84,701
3,2,75,83,702
3,2,88,85,703
3,2,84,90,704
3,2,92,81,705
3,2,95,115,706
3,2,83,82,707
3,2,114,82,708
3,2,80,76,709
3,2,91,73,710
3,2,102,79,711
3,2,98,83,712
3,2,84,77,713
3,2,98,79,714
3,2,86,65,715
3,2,76,102,716
3,2,79,86,717
3,2,91,93,718
3,2,93,76,719
3,2,93,73,720
3,2,91,82,721
3,2,90,89,722
3,2,89,69,723
3,2,85,82,724
3,2,72,86,725
3,2,86,88,726
3,2,83,97,727
3,2,90,76,728
3,2,77,96,729
3,2,81,110,730
3,2,93,78,731
3,2,85,84,732
3,2,86,77,733
3,2,86,69,734
3,2,93,79,735
3,2,92,92,736
3,2,95,69,737
3,2,86,93,738
3,2,90,70,739
3,2,91,87,740
3,2,90,85,741
3,2,90,76,742
3,2,82,76,743
3,2,82,66,744
3,2,101,93,745
3,2,76,82,746
3,2,98,71,747
3,2,90,84,748
3,2,87,66,749
3,2,86,80,750
3,2,93,80,751
3,2,70,88,752
3,2,89,84,753
3,2,86,76,754
3,2,85,88,755
3,2,81,77,756
3,2,96,78,757
3,2,92,75,758
3,2,84,84,759
3,2,88,76,760
3,2,79,90,761
3,2,93,80,762
3,2,86,100,763
3,2,91,94,764
3,2,92,84,765
3,2,73,83,766
3,2,76,99,767
3,2,80,74,768
3,2,78,84,769
3,2,93,92,770
3,2,84,77,771
3,2,88,72,772
3,2,92,81,773
3,2,89,75,774
3,2,110,66,775
3,2,91,76,776
3,2,102,88,777
3,2,95,78,778
3,2,82,89,779
3,2,77,76,780
3,2,94,76,781
3,2,81,75,782
3,2,90,75,783
3,2,101,101,784
3,2,84,79,785
3,2,93,69,786
3,2,95,69,787
3,2,86,74,788
3,2,90,85,789
3,2,95,96,790
3,2,89,74,791
3,2,99,94,792
3,2,91,72,793
3,2,82,71,794
3,2,79,73,795
3,2,95,104,796
3,2,93,89,797
3,2,91,97,798
3,2,98,80,799
3,2,81,75,800
3,2,92,88,801
3,2,75,79,802
3,2,75,103,803
3,2,88,70,804
3,2,89,77,805
3,2,93,91,806
3,2,83,65,807
3,2,79,75,808
3,2,100,97,809
3,2,84,92,810
3,2,95,85,811
3,2,97,86,812
3,2,96,89,813
3,2,95,109,814
3,2,91,95,815
3,2,83,93,816
3,2,88,98,817
3,2,87,97,818
3,2,86,90,819
3,2,90,95,820
3,2,97,71,821
3,2,91,74,822
3,2,93,97,823
3,2,78,84,824
3,2,85,74,825
3,2,101,76,826
3,2,89,81,827
3,2,101,85,828
3,2,75,80,829
3,2,104,72,830
3,2,99,73,831
3,2,83,83,832
3,2,74,84,833
3,2,89,89,834
3,2,88,80,835
3,2,83,69,836
3,2,86,94,837
3,2,100,101,838
3,2,99,100,839
3,2,88,91,840
3,2,80,84,841
3,2,93,79,842
3,2,85,89,843
3,2,98,99,844
3,2,87,80,845
3,2,90,81,846
3,2,90,85,847
3,2,102,88,848
3,2,88,81,849
3,2,94,83,850
3,2,79,79,851
3,2,100,72,852
3,2,84,79,853
3,2,98,77,854
3,2,86,88,855
3,2,86,81,856
3,2,99,84,857
3,2,106,72,858
3,2,84,81,859
3,2,88,89,860
3,2,98,92,861
3,2,93,69,862
3,2,102,90,863
3,2,101,81,864
3,2,99,70,865
3,2,93,95,866
3,2,81,98,867
3,2,88,81,868
3,2,77,75,869
3,2,96,73,870
3,2,86,93,871
3,2,89,77,872
3,2,85,80,873
3,2,82,98,874
3,2,90,85,875
3,2,90,95,876
3,2,92,87,877
3,2,88,80,878
3,2,77,92,879
3,2,80,66,880
3,2,96,95,881
3,2,103,85,882
3,2,74,74,883
3,2,93,78,884
3,2,95,95,885
3,2,91,92,886
3,2,94,88,887
3,2,80,76,888
3,2,100,82,889
3,2,88,93,890
3,2,93,70,891
3,2,98,78,892
3,2,87,72,893
3,2,86,88,894
3,2,80,99,895
3,2,82,86,896
3,2,79,80,897
3,2,88,75,898
3,2,82,78,899
3,2,82,78,900
3,2,87,83,901
3,2,86,74,902
3,2,97,77,903
3,2,87,91,904
3,2,97,77,905
3,2,83,83,906
3,2,82,83,907
3,2,82,90,908
3,2,93,71,909
3,2,101,70,910
3,2,86,82,911
3,2,85,84,912
3,2,92,77,913
3,2,93,106,914
3,2,104,70,915
3,2,100,94,916
3,2,95,75,917
3,2,82,88,918
3,2,80,82,919
3,2,87,96,920
3,2,93,97,921
3,2,83,86,922
3,2,89,65,923
3,2,90,73,924
3,2,82,66,925
3,2,77,102,926
3,2,87,81,927
3,2,93,80,928
3,2,98,87,929
3,2,91,84,930
3,2,105,68,931
3,2,104,87,932
3,2,98,81,933
3,2,90,100,934
3,2,96,85,935
3,2,84,67,936
3,2,91,79,937
3,2,99,80,938
3,2,78,95,939
3,2,93,84,940
3,2,93,71,941
3,2,95,93,942
3,2,85,90,943
3,2,77,74,944
3,2,94,73,945
3,2,75,83,946
3,2,100,78,947
3,2,84,78,948
3,2,84,84,949
3,2,79,60,950
3,2,82,71,951
3,2,88,63,952
3,2,107,80,953
3,2,84,86,954
3,2,82,84,955
3,2,91,104,956
3,2,94,85,957
3,2,90,75,958
3,2,94,79,959
3,2,89,88,960
3,2,83,90,961
3,2,83,72,962
3,2,92,81,963
3,2,85,89,964
3,2,75,76,965
3,2,78,85,966
3,2,75,77,967
3,2,73,78,968
3,2,106,82,969
3,2,90,97,970
3,2,91,88,971
3,2,95,88,972
3,2,86,95,973
3,2,94,77,974
3,2,80,99,975
3,2,92,83,976
3,2,87,87,977
3,2,100,86,978
3,2,101,82,979
3,2,84,84,980
3,2,90,89,981
3,2,102,69,982
3,2,74,94,983
3,2,76,77,984
3,2,75,78,985
3,2,83,88,986
3,2,86,91,987
3,2,85,83,988
3,2,84,84,989
3,2,84,66,990
3,2,93,82,991
3,2,102,92,992
3,2,82,76,993
3,2,96,96,994
3,2,88,79,995
3,2,92,72,996
3,2,90,90,997
3,2,98,104,998
3,2,76,98,999
3,2,84,80,1000
3,3,92,80,1
3,3,98,79,2
3,3,99,103,3
3,3,83,110,4
3,3,84,96,5
3,3,93,88,6
3,3,78,87,7
3,3,102,84,8
3,3,99,88,9
3,3,94,98,10
3,3,74,85,11
3,3,93,88,12
3,3,79,91,13
3,3,81,101,14
3,3,87,89,15
3,3,102,94,16
3,3,105,90,17
3,3,93,87,18
3,3,89,95,19
3,3,83,73,20
3,3,93,99,21
3,3,91,87,22
3,3,93,87,23
3,3,95,92,24
3,3,88,88,25
3,3,95,88,26
3,3,83,87,27
3,3,78,93,28
3,3,92,78,29
3,3,107,83,30
3,3,92,85,31
3,3,81,97,32
3,3,96,83,33
3,3,101,91,34
3,3,94,86,35
3,3,97,84,36
3,3,92,94,37
3,3,84,87,38
3,3,80,83,39
3,3,84,73,40
3,3,93,91,41
3,3,98,87,42
3,3,97,82,43
3,3,79,88,44
3,3,82,90,45
3,3,79,95,46
3,3,92,89,47
3,3,74,86,48
3,3,86,101,49
3,3,89,76,50
3,3,79,89,51
3,3,83,96,52
3,3,81,88,53
3,3,85,82,54
3,3,99,91,55
3,3,86,105,56
3,3,78,80,57
3,3,82,80,58
3,3,99,88,59
3,3,97,92,60
3,3,74,83,61
3,3,96,91,62
3,3,92,100,63
3,3,104,96,64
3,3,92,89,65
3,3,88,103,66
3,3,96,98,67
3,3,96,90,68
3,3,86,92,69
3,3,80,89,70
3,3,89,89,71
3,3,103,86,72
3,3,91,88,73
3,3,106,88,74
3,3,89,90,75
3,3,106,89,76
3,3,89,99,77
3,3,87,91,78
3,3,92,85,79
3,3,92,87,80
3,3,96,79,81
3,3,105,89,82
3,3,89,90,83
3,3,89,89,84
3,3,86,98,85
3,3,83,82,86
3,3,79,85,87
3,3,89,94,88
3,3,88,81,89
3,3,81,90,90
3,3,92,86,91
3,3,97,99,92
3,3,87,84,93
3,3,91,89,94
3,3,98,89,95
3,3,97,105,96
3,3,83,76,97
3,3,80,80,98
3,3,75,91,99
3,3,90,78,100
3,3,93,97,101
3,3,86,107,102
3,3,93,97,103
3,3,86,90,104
3,3,81,89,105
3,3,88,83,106
3,3,87,107,107
3,3,72,91,108
3,3,89,79,109
3,3,78,93,110
3,3,100,87,111
3,3,87,85,112
3,3,77,93,113
3,3,91,83,114
3,3,80,91,115
3,3,98,79,116
3,3,94,92,117
3,3,94,87,118
3,3,87,85,119
3,3,93,99,120
3,3,82,91,121
3,3,93,87,122
3,3,99,88,123
3,3,87,81,124
3,3,84,93,125
3,3,95,90,126
3,3,94,85,127
3,3,87,90,128
3,3,85,94,129
3,3,95,94,130
3,3,94,97,131
3,3,84,103,132
3,3,95,96,133
3,3,86,89,134
3,3,85,94,135
3,3,102,85,136
3,3,89,90,137
3,3,71,101,138
3,3,92,104,139
3,3,82,81,140
3,3,85,82,141
3,3,88,87,142
3,3,92,83,143
3,3,80,74,144
3,3,95,94,145
3,3,84,86,146
3,3,90,86,147
3,3,102,88,148
3,3,85,91,149
3,3,86,89,150
3,3,79,98,151
3,3,97,89,152
3,3,107,98,153
3,3,94,97,154
3,3,104,90,155
3,3,87,94,156
3,3,95,86,157
3,3,101,95,158
3,3,84,97,159
3,3,98,81,160
3,3,80,86,161
3,3,94,86,162
3,3,92,74,163
3,3,101,93,164
3,3,84,94,165
3,3,89,88,166
3,3,83,80,167
3,3,84,86,168
3,3,92,95,169
3,3,97,96,170
3,3,97,96,171
3,3,109,82,172
3,3,86,96,173
3,3,98,79,174
3,3,89,85,175
3,3,82,83,176
3,3,92,98,177
3,3,86,93,178
3,3,90,98,179
3,3,91,92,180
3,3,89,89,181
3,3,85,101,182
3,3,98,83,183
3,3,95,94,184
3,3,80,110,185
3,3,94,89,186
3,3,80,79,187
3,3,101,91,188
3,3,97,97,189
3,3,93,81,190
3,3,89,94,191
3,3,99,87,192
3,3,102,85,193
3,3,84,90,194
3,3,106,87,195
3,3,91,86,196
3,3,80,79,197
3,3,92,83,198
3,3,96,106,199
3,3,89,102,200
3,3,75,85,201
3,3,95,86,202
3,3,78,98,203
3,3,89,85,204
3,3,91,87,205
3,3,86,79,206
3,3,86,88,207
3,3,80,80,208
3,3,79,84,209
3,3,101,83,210
3,3,98,76,211
3,3,92,86,212
3,3,90,101,213
3,3,90,88,214
3,3,110,104,215
3,3,86,70,216
3,3,80,108,217
3,3,79,93,218
3,3,89,83,219
3,3,98,95,220
3,3,81,89,221
3,3,99,91,222
3,3,90,76,223
3,3,75,86,224
3,3,90,103,225
3,3,96,85,226
3,3,79,82,227
3,3,90,92,228
3,3,86,84,229
3,3,80,85,230
3,3,87,79,231
3,3,92,82,232
3,3,84,85,233
3,3,91,82,234
3,3,91,91,235
3,3,87,84,236
3,3,103,104,237
3,3,88,88,238
3,3,87,98,239
3,3,83,87,240
3,3,78,98,241
3,3,70,86,242
3,3,92,78,243
3,3,85,73,244
3,3,90,81,245
3,3,96,83,246
3,3,106,85,247
3,3,79,81,248
3,3,95,87,249
3,3,107,93,250
3,3,92,82,251
3,3,93,100,252
3,3,98,93,253
3,3,90,84,254
3,3,90,104,255
3,3,92,103,256
3,3,83,82,257
3,3,87,77,258
3,3,92,89,259
3,3,84,97,260
3,3,89,83,261
3,3,92,84,262
3,3,93,78,263
3,3,78,102,264
3,3,108,94,265
3,3,100,97,266
3,3,87,86,267
3,3,96,97,268
3,3,93,97,269
3,3,81,87,270
3,3,77,102,271
3,3,96,89,272
3,3,81,90,273
3,3,93,71,274
3,3,95,108,275
3,3,95,88,276
3,3,102,84,277
3,3,105,93,278
3,3,84,95,279
3,3,103,98,280
3,3,86,96,281
3,3,89,85,282
3,3,92,89,283
3,3,81,80,284
3,3,92,93,285
3,3,89,79,286
3,3,84,98,287
3,3,77,85,288
3,3,98,87,289
3,3,90,98,290
3,3,76,88,291
3,3,89,79,292
3,3,83,84,293
3,3,90,91,294
3,3,97,97,295
3,3,101,86,296
3,3,97,87,297
3,3,88,96,298
3,3,81,89,299
3,3,84,100,300
3,3,95,79,301
3,3,84,93,302
3,3,92,106,303
3,3,88,80,304
3,3,86,82,305
3,3,91,86,306
3,3,89,79,307
3,3,89,102,308
3,3,94,91,309
3,3,72,83,310
3,3,79,105,311
3,3,95,99,312
3,3,82,101,313
3,3,75,95,314
3,3,87,99,315
3,3,90,90,316
3,3,88,93,317
3,3,108,80,318
3,3,80,92,319
3,3,91,94,320
3,3,99,102,321
3,3,76,93,322
3,3,97,89,323
3,3,95,81,324
3,3,108,99,325
3,3,96,95,326
3,3,93,101,327
3,3,88,88,328
3,3,100,95,329
3,3,90,97,330
3,3,94,97,331
3,3,97,84,332
3,3,81,96,333
3,3,100,114,334
3,3,75,90,335
3,3,95,106,336
3,3,86,98,337
3,3,86,83,338
3,3,86,100,339
3,3,86,87,340
3,3,96,86,341
3,3,88,80,342
3,3,96,85,343
3,3,94,85,344
3,3,85,86,345
3,3,89,82,346
3,3,89,81,347
3,3,95,96,348
3,3,94,86,349
3,3,62,83,350
3,3,82,92,351
3,3,89,84,352
3,3,102,90,353
3,3,82,101,354
3,3,86,90,355
3,3,100,79,356
3,3,75,84,357
3,3,102,91,358
3,3,87,104,359
3,3,87,86,360
3,3,84,80,361
3,3,104,86,362
3,3,89,102,363
3,3,94,88,364
3,3,89,99,365
3,3,100,107,366
3,3,93,88,367
3,3,96,87,368
3,3,110,95,369
3,3,94,94,370
3,3,101,78,371
3,3,86,94,372
3,3,87,103,373
3,3,83,72,374
3,3,99,92,375
3,3,82,100,376
3,3,91,94,377
3,3,103,104,378
3,3,102,93,379
3,3,90,72,380
3,3,94,94,381
3,3,95,87,382
3,3,90,94,383
3,3,88,77,384
3,3,85,68,385
3,3,78,86,386
3,3,75,72,387
3,3,84,93,388
3,3,83,89,389
3,3,93,94,390
3,3,87,88,391
3,3,92,91,392
3,3,94,90,393
3,3,70,90,394
3,3,81,85,395
3,3,90,87,396
3,3,89,92,397
3,3,78,96,398
3,3,88,108,399
3,3,94,95,400
3,3,78,77,401
3,3,94,86,402
3,3,93,85,403
3,3,103,93,404
3,3,86,97,405
3,3,84,78,406
3,3,90,80,407
3,3,75,97,408
3,3,93,98,409
3,3,93,83,410
3,3,82,87,411
3,3,97,84,412
3,3,80,86,413
3,3,106,97,414
3,3,87,93,415
3,3,83,90,416
3,3,87,84,417
3,3,102,83,418
3,3,86,84,419
3,3,84,80,420
3,3,86,88,421
3,3,93,93,422
3,3,78,91,423
3,3,89,83,424
3,3,93,93,425
3,3,83,87,426
3,3,96,87,427
3,3,77,87,428
3,3,87,100,429
3,3,101,95,430
3,3,84,85,431
3,3,103,96,432
3,3,86,103,433
3,3,84,94,434
3,3,90,83,435
3,3,100,93,436
3,3,94,91,437
3,3,89,95,438
3,3,91,83,439
3,3,82,80,440
3,3,69,88,441
3,3,109,90,442
3,3,100,94,443
3,3,79,74,444
3,3,95,95,445
3,3,81,91,446
3,3,104,108,447
3,3,94,84,448
3,3,85,83,449
3,3,91,96,450
3,3,88,79,451
3,3,93,81,452
3,3,84,94,453
3,3,111,83,454
3,3,89,82,455
3,3,94,96,456
3,3,90,101,457
3,3,77,94,458
3,3,84,106,459
3,3,82,104,460
3,3,79,83,461
3,3,93,80,462
3,3,78,92,463
3,3,90,91,464
3,3,93,89,465
3,3,90,89,466
3,3,91,95,467
3,3,97,81,468
3,3,98,92,469
3,3,80,95,470
3,3,90,91,471
3,3,93,73,472
3,3,90,80,473
3,3,96,99,474
3,3,82,83,475
3,3,77,91,476
3,3,97,79,477
3,3,72,88,478
3,3,90,84,479
3,3,89,88,480
3,3,95,92,481
3,3,101,103,482
3,3,90,81,483
3,3,100,95,484
3,3,80,87,485
3,3,89,77,486
3,3,89,85,487
3,3,93,89,488
3,3,71,95,489
3,3,83,90,490
3,3,100,105,491
3,3,97,88,492
3,3,83,85,493
3,3,89,79,494
3,3,81,91,495
3,3,83,85,496
3,3,84,85,497
3,3,84,79,498
3,3,100,95,499
3,3,82,95,500
3,3,97,83,501
3,3,88,88,502
3,3,93,96,503
3,3,96,90,504
3,3,86,93,505
3,3,84,88,506
3,3,92,97,507
3,3,87,88,508
3,3,89,98,509
3,3,89,94,510
3,3,102,89,511
3,3,97,90,512
3,3,98,96,513
3,3,91,82,514
3,3,82,76,515
3,3,79,88,516
3,3,99,92,517
3,3,86,97,518
3,3,87,79,519
3,3,98,85,520
3,3,93,85,521
3,3,75,103,522
3,3,82,97,523
3,3,80,83,524
3,3,86,88,525
3,3,85,91,526
3,3,96,97,527
3,3,81,74,528
3,3,82,83,529
3,3,101,94,530
3,3,86,100,531
3,3,94,84,532
3,3,98,103,533
3,3,77,89,534
3,3,92,84,535
3,3,94,99,536
3,3,84,90,537
3,3,93,81,538
3,3,92,71,539
3,3,97,88,540
3,3,97,88,541
3,3,95,79,542
3,3,91,97,543
3,3,86,101,544
3,3,94,88,545
3,3,81,92,546
3,3,92,90,547
3,3,99,100,548
3,3,89,95,549
3,3,96,83,550
3,3,83,92,551
3,3,81,82,552
3,3,85,88,553
3,3,84,87,554
3,3,82,100,555
3,3,95,91,556
3,3,95,91,557
3,3,93,97,558
3,3,90,90,559
3,3,86,97,560
3,3,89,84,561
3,3,98,73,562
3,3,78,83,563
3,3,100,85,564
3,3,81,85,565
3,3,89,98,566
3,3,88,93,567
3,3,83,93,568
3,3,90,94,569
3,3,104,94,570
3,3,93,76,571
3,3,101,105,572
3,3,85,85,573
3,3,86,80,574
3,3,99,99,575
3,3,89,85,576
3,3,99,97,577
3,3,87,102,578
3,3,78,90,579
3,3,83,88,580
3,3,92,86,581
3,3,99,81,582
3,3,90,91,583
3,3,96,85,584
3,3,80,106,585
3,3,88,93,586
3,3,93,95,587
3,3,87,98,588
3,3,106,100,589
3,3,83,90,590
3,3,95,93,591
3,3,89,102,592
3,3,88,94,593
3,3,82,94,594
3,3,80,91,595
3,3,89,93,596
3,3,95,92,597
3,3,88,81,598
3,3,77,81,599
3,3,86,91,600
3,3,86,81,601
3,3,99,94,602
3,3,83,89,603
3,3,83,89,604
3,3,79,94,605
3,3,86,104,606
3,3,97,74,607
3,3,78,77,608
3,3,91,106,609
3,3,89,99,610
3,3,86,100,611
3,3,101,91,612
3,3,94,89,613
3,3,91,93,614
3,3,96,90,615
3,3,100,101,616
3,3,108,97,617
3,3,76,103,618
3,3,86,88,619
3,3,87,107,620
3,3,90,81,621
3,3,90,86,622
3,3,103,89,623
3,3,96,86,624
3,3,91,92,625
3,3,92,90,626
3,3,88,90,627
3,3,101,83,628
3,3,87,89,629
3,3,96,89,630
3,3,98,93,631
3,3,103,81,632
3,3,88,82,633
3,3,82,88,634
3,3,86,86,635
3,3,104,92,636
3,3,104,93,637
3,3,91,83,638
3,3,88,92,639
3,3,109,80,640
3,3,71,102,641
3,3,88,89,642
3,3,94,95,643
3,3,78,75,644
3,3,80,98,645
3,3,88,90,646
3,3,87,96,647
3,3,83,99,648
3,3,97,81,649
3,3,84,93,650
3,3,97,86,651
3,3,78,102,652
3,3,98,84,653
3,3,94,96,654
3,3,82,95,655
3,3,93,104,656
3,3,97,77,657
3,3,89,93,658
3,3,67,78,659
3,3,90,118,660
3,3,88,97,661
3,3,96,95,662
3,3,96,88,663
3,3,93,85,664
3,3,88,93,665
3,3,90,92,666
3,3,90,102,667
3,3,96,92,668
3,3,92,95,669
3,3,86,84,670
3,3,96,100,671
3,3,79,91,672
3,3,90,95,673
3,3,91,83,674
3,3,92,97,675
3,3,99,105,676
3,3,84,96,677
3,3,82,87,678
3,3,84,89,679
3,3,91,94,680
3,3,91,85,681
3,3,92,108,682
3,3,89,91,683
3,3,81,84,684
3,3,85,86,685
3,3,95,93,686
3,3,94,95,687
3,3,90,101,688
3,3,94,86,689
3,3,96,91,690
3,3,82,79,691
3,3,84,80,692
3,3,82,85,693
3,3,98,106,694
3,3,91,82,695
3,3,97,87,696
3,3,88,107,697
3,3,88,85,698
3,3,83,86,699
3,3,80,104,700
3,3,96,93,701
3,3,79,76,702
3,3,88,95,703
3,3,85,86,704
3,3,79,87,705
3,3,87,86,706
3,3,81,92,707
3,3,104,88,708
3,3,97,107,709
3,3,104,87,710
3,3,102,93,711
3,3,86,92,712
3,3,93,89,713
3,3,96,89,714
3,3,101,97,715
3,3,87,91,716
3,3,85,91,717
3,3,104,92,718
3,3,73,85,719
3,3,82,70,720
3,3,94,103,721
3,3,95,84,722
3,3,93,77,723
3,3,80,84,724
3,3,93,87,725
3,3,83,91,726
3,3,99,92,727
3,3,82,86,728
3,3,82,86,729
3,3,80,93,730
3,3,89,101,731
3,3,95,74,732
3,3,85,97,733
3,3,87,87,734
3,3,89,92,735
3,3,91,79,736
3,3,104,77,737
3,3,81,79,738
3,3,95,77,739
3,3,100,85,740
3,3,92,86,741
3,3,86,90,742
3,3,74,77,743
3,3,88,97,744
3,3,93,85,745
3,3,85,93,746
3,3,96,94,747
3,3,88,89,748
3,3,86,94,749
3,3,88,93,750
3,3,88,86,751
3,3,81,88,752
3,3,91,90,753
3,3,88,84,754
3,3,87,91,755
3,3,83,97,756
3,3,83,85,757
3,3,91,81,758
3,3,86,92,759
3,3,96,98,760
3,3,89,77,761
3,3,89,86,762
3,3,83,82,763
3,3,78,87,764
3,3,70,88,765
3,3,73,79,766
3,3,78,83,767
3,3,86,106,768
3,3,77,93,769
3,3,82,92,770
3,3,84,97,771
3,3,87,89,772
3,3,73,90,773
3,3,85,109,774
3,3,98,107,775
3,3,85,86,776
3,3,98,99,777
3,3,92,86,778
3,3,89,94,779
3,3,87,88,780
3,3,84,86,781
3,3,75,97,782
3,3,80,97,783
3,3,101,93,784
3,3,84,93,785
3,3,89,85,786
3,3,89,95,787
3,3,79,79,788
3,3,82,89,789
3,3,96,86,790
3,3,90,84,791
3,3,101,99,792
3,3,93,95,793
3,3,87,90,794
3,3,94,89,795
3,3,91,89,796
3,3,105,91,797
3,3,82,97,798
3,3,91,90,799
3,3,88,98,800
3,3,83,108,801
3,3,84,105,802
3,3,69,92,803
3,3,91,95,804
3,3,94,106,805
3,3,91,91,806
3,3,91,88,807
3,3,83,91,808
3,3,88,88,809
3,3,92,82,810
3,3,102,108,811
3,3,89,99,812
3,3,95,92,813
3,3,85,91,814
3,3,81,92,815
3,3,73,90,816
3,3,89,89,817
3,3,79,84,818
3,3,78,87,819
3,3,84,76,820
3,3,89,88,821
3,3,92,90,822
3,3,103,86,823
3,3,97,96,824
3,3,84,82,825
3,3,91,99,826
3,3,75,83,827
3,3,100,92,828
3,3,88,91,829
3,3,82,98,830
3,3,92,80,831
3,3,93,82,832
3,3,75,90,833
3,3,83,101,834
3,3,85,91,835
3,3,90,94,836
3,3,91,101,837
3,3,93,81,838
3,3,97,99,839
3,3,84,90,840
3,3,93,77,841
3,3,78,85,842
3,3,93,88,843
3,3,94,82,844
3,3,88,87,845
3,3,82,79,846
3,3,113,91,847
3,3,106,91,848
3,3,102,106,849
3,3,90,84,850
3,3,80,94,851
3,3,88,90,852
3,3,87,102,853
3,3,87,96,854
3,3,85,77,855
3,3,94,99,856
3,3,94,78,857
3,3,97,92,858
3,3,92,107,859
3,3,98,86,860
3,3,91,88,861
3,3,89,101,862
3,3,92,102,863
3,3,105,85,864
3,3,88,98,865
3,3,104,93,866
3,3,86,90,867
3,3,97,97,868
3,3,86,94,869
3,3,90,96,870
3,3,93,98,871
3,3,83,90,872
3,3,82,83,873
3,3,83,71,874
3,3,83,76,875
3,3,92,87,876
3,3,98,84,877
3,3,94,89,878
3,3,74,73,879
3,3,82,95,880
3,3,91,83,881
3,3,91,91,882
3,3,84,93,883
3,3,101,90,884
3,3,96,91,885
3,3,97,86,886
3,3,90,92,887
3,3,81,105,888
3,3,97,93,889
3,3,84,105,890
3,3,86,88,891
3,3,89,93,892
3,3,86,76,893
3,3,91,78,894
3,3,78,80,895
3,3,87,85,896
3,3,78,87,897
3,3,82,99,898
3,3,97,97,899
3,3,90,88,900
3,3,94,87,901
3,3,86,91,902
3,3,94,86,903
3,3,89,81,904
3,3,99,105,905
3,3,94,90,906
3,3,91,88,907
3,3,96,85,908
3,3,86,103,909
3,3,89,95,910
3,3,93,106,911
3,3,89,89,912
3,3,91,81,913
3,3,90,84,914
3,3,89,84,915
3,3,89,95,916
3,3,99,90,917
3,3,89,90,918
3,3,82,92,919
3,3,95,92,920
3,3,88,79,921
3,3,85,72,922
3,3,90,97,923
3,3,102,90,924
3,3,88,84,925
3,3,90,84,926
3,3,83,85,927
3,3,94,80,928
3,3,99,96,929
3,3,80,89,930
3,3,99,90,931
3,3,114,90,932
3,3,96,85,933
3,3,85,93,934
3,3,90,87,935
3,3,92,92,936
3,3,88,79,937
3,3,97,83,938
3,3,88,89,939
3,3,93,104,940
3,3,97,88,941
3,3,91,100,942
3,3,89,85,943
3,3,76,81,944
3,3,88,92,945
3,3,85,93,946
3,3,91,89,947
3,3,95,89,948
3,3,91,68,949
3,3,81,101,950
3,3,77,88,951
3,3,82,87,952
3,3,106,83,953
3,3,82,94,954
3,3,96,94,955
3,3,102,91,956
3,3,93,113,957
3,3,87,80,958
3,3,91,91,959
3,3,82,85,960
3,3,81,88,961
3,3,77,86,962
3,3,94,86,963
